id,gender,stage,year,campus,faculty,program,gpa,total_friends,inside_friends
536,1,ba,2,nn,math_and_cs,inf,9.3,274,40
537,1,ba,2,nn,math_and_cs,inf,9.2,183,62
538,1,ba,2,nn,math_and_cs,inf,9,235,44
539,2,ba,2,nn,math_and_cs,inf,9,93,47
540,2,ba,2,nn,math_and_cs,inf,8.7,111,27
541,1,ba,2,nn,math_and_cs,inf,8.5,186,57
542,2,ba,2,nn,math_and_cs,inf,8.3,28,25
543,1,ba,2,nn,math_and_cs,inf,7.7,374,49
544,1,ba,2,nn,math_and_cs,inf,7.7,585,65
545,2,ba,2,nn,math_and_cs,inf,7.8,80,40
546,1,ba,2,nn,math_and_cs,inf,7.6,20,18
547,2,ba,2,nn,math_and_cs,inf,7.6,27,18
548,1,ba,2,nn,math_and_cs,inf,7.6,103,26
549,2,ba,2,nn,math_and_cs,inf,7.3,82,43
550,1,ba,2,nn,math_and_cs,inf,7.5,103,39
551,1,ba,2,nn,math_and_cs,inf,7.5,157,35
552,1,ba,2,nn,math_and_cs,inf,7.7,55,20
553,2,ba,2,nn,math_and_cs,inf,7.3,90,32
554,1,ba,2,nn,math_and_cs,inf,7.5,323,48
555,1,ba,2,nn,math_and_cs,inf,7.1,372,49
556,1,ba,2,nn,math_and_cs,inf,7.2,509,250
557,1,ba,2,nn,math_and_cs,inf,6.8,15,10
558,1,ba,2,nn,math_and_cs,inf,7,215,51
559,2,ba,2,nn,math_and_cs,inf,6.9,159,43
560,2,ba,2,nn,math_and_cs,inf,7,212,89
561,2,ba,2,nn,math_and_cs,inf,7,154,36
562,2,ba,2,nn,math_and_cs,inf,7.3,111,30
563,1,ba,2,nn,math_and_cs,inf,6.8,92,24
564,2,ba,2,nn,math_and_cs,inf,7,58,23
565,1,ba,2,nn,math_and_cs,inf,6.8,292,59
566,2,ba,2,nn,math_and_cs,inf,6.9,158,32
567,2,ba,2,nn,math_and_cs,inf,6.9,114,24
568,2,ba,2,nn,math_and_cs,inf,7,111,29
569,2,ba,2,nn,math_and_cs,inf,6.8,82,25
570,1,ba,2,nn,math_and_cs,inf,6.5,303,65
571,2,ba,2,nn,math_and_cs,inf,6.5,0,0
572,2,ba,2,nn,math_and_cs,inf,6.4,290,155
573,2,ba,2,nn,math_and_cs,inf,6.7,64,20
574,1,ba,2,nn,math_and_cs,inf,6.3,210,34
575,1,ba,2,nn,math_and_cs,inf,6.3,159,54
576,0,ba,2,nn,math_and_cs,inf,6.1,0,0
577,2,ba,2,nn,math_and_cs,inf,6.2,319,61
578,1,ba,2,nn,math_and_cs,inf,5.9,77,27
579,2,ba,2,nn,math_and_cs,inf,6.2,253,57
580,1,ba,2,nn,math_and_cs,inf,6.3,122,39
581,2,ba,2,nn,math_and_cs,inf,6.4,59,19
582,1,ba,2,nn,math_and_cs,inf,6.2,104,34
583,1,ba,2,nn,math_and_cs,inf,6.2,133,19
584,2,ba,2,nn,math_and_cs,inf,5.9,113,75
585,2,ba,2,nn,math_and_cs,inf,5.9,53,14
586,1,ba,2,nn,math_and_cs,inf,5.8,198,67
587,2,ba,2,nn,math_and_cs,inf,6.1,96,22
588,1,ba,2,nn,math_and_cs,inf,5.9,29,16
589,2,ba,2,nn,math_and_cs,inf,6,98,18
590,1,ba,2,nn,math_and_cs,inf,6,264,35
591,2,ba,2,nn,math_and_cs,inf,6.1,139,36
592,1,ba,2,nn,math_and_cs,inf,6,347,47
593,1,ba,2,nn,math_and_cs,inf,5.7,154,36
594,1,ba,2,nn,math_and_cs,inf,5.7,206,50
595,1,ba,2,nn,math_and_cs,inf,5.7,154,47
596,2,ba,2,nn,math_and_cs,inf,5.4,63,31
597,1,ba,2,nn,math_and_cs,inf,5.8,149,34
598,2,ba,2,nn,math_and_cs,inf,5.1,860,135
599,2,ba,2,nn,math_and_cs,inf,5.9,123,32
600,2,ba,2,nn,math_and_cs,inf,5.2,180,74
601,2,ba,2,nn,math_and_cs,inf,5,53,24
602,2,ba,2,nn,math_and_cs,inf,5.2,71,32
603,1,ba,2,nn,math_and_cs,inf,4.9,125,16
604,2,ba,2,nn,math_and_cs,inf,5.2,378,103
605,1,ba,2,nn,math_and_cs,inf,5.4,346,37
606,2,ba,2,nn,math_and_cs,inf,5,362,7
607,2,ba,2,nn,math_and_cs,inf,4.7,27,20
608,1,ba,2,nn,math_and_cs,inf,4.8,126,40
609,2,ba,2,nn,math_and_cs,inf,4.7,73,46
610,2,ba,2,nn,math_and_cs,inf,4.4,146,16
611,1,ba,2,nn,math_and_cs,inf,4.4,527,70
612,2,ba,2,nn,math_and_cs,inf,4.4,38,16
613,1,ba,2,nn,math_and_cs,inf,3.3,56,7
614,2,ba,2,nn,law,law,8.8,504,100
615,1,ba,2,nn,law,law,8,676,78
616,2,ba,2,nn,law,law,8.2,73,38
617,1,ba,2,nn,law,law,8.2,194,73
618,1,ba,2,nn,law,law,8.2,244,149
619,2,ba,2,nn,law,law,7.8,100,35
620,1,ba,2,nn,law,law,8,459,58
621,1,ba,2,nn,law,law,7.5,667,91
622,1,ba,2,nn,law,law,7.7,262,76
623,1,ba,2,nn,law,law,7.7,229,91
624,1,ba,2,nn,law,law,7.8,329,96
625,1,ba,2,nn,law,law,7.3,324,204
626,1,ba,2,nn,law,law,7.8,287,103
627,2,ba,2,nn,law,law,7.8,182,41
628,1,ba,2,nn,law,law,7.8,113,41
629,1,ba,2,nn,law,law,7.7,312,94
630,1,ba,2,nn,law,law,7.8,342,116
631,1,ba,2,nn,law,law,7.8,261,66
632,1,ba,2,nn,law,law,7.5,189,55
633,1,ba,2,nn,law,law,7.5,780,104
634,1,ba,2,nn,law,law,7.5,613,12
635,1,ba,2,nn,law,law,7.7,167,43
636,1,ba,2,nn,law,law,7.3,128,24
637,1,ba,2,nn,law,law,7.7,228,68
638,1,ba,2,nn,law,law,7.5,163,77
639,1,ba,2,nn,law,law,7.3,120,47
640,1,ba,2,nn,law,law,7.2,538,278
641,2,ba,2,nn,law,law,7.3,93,54
642,1,ba,2,nn,law,law,7.3,176,41
643,1,ba,2,nn,law,law,7,142,49
644,2,ba,2,nn,law,law,7.2,368,108
645,1,ba,2,nn,law,law,7.5,136,74
646,2,ba,2,nn,law,law,7.2,137,60
647,1,ba,2,nn,law,law,7.2,169,58
648,1,ba,2,nn,law,law,7.2,106,39
649,1,ba,2,nn,law,law,7,350,71
650,1,ba,2,nn,law,law,6.8,155,60
651,2,ba,2,nn,law,law,7.3,119,54
652,0,ba,2,nn,law,law,7,0,0
653,1,ba,2,nn,law,law,6.8,102,51
654,2,ba,2,nn,law,law,6.8,62,35
655,2,ba,2,nn,law,law,6.8,314,180
656,1,ba,2,nn,law,law,6.7,242,78
657,1,ba,2,nn,law,law,6.7,187,56
658,1,ba,2,nn,law,law,6.8,230,72
659,1,ba,2,nn,law,law,6.5,170,64
660,1,ba,2,nn,law,law,6.5,284,69
661,2,ba,2,nn,law,law,6.7,126,62
662,2,ba,2,nn,law,law,6.2,278,65
663,1,ba,2,nn,law,law,6.3,77,39
664,2,ba,2,nn,law,law,6.5,363,85
665,1,ba,2,nn,law,law,6.2,207,103
666,1,ba,2,nn,law,law,6.2,326,77
667,2,ba,2,nn,law,law,6.2,331,121
668,1,ba,2,nn,law,law,5.7,0,0
669,1,ba,2,nn,law,law,6.2,1190,93
670,2,ba,2,nn,law,law,5.8,459,87
671,2,ba,2,nn,law,law,6,111,28
672,1,ba,2,nn,law,law,5.8,260,7
673,1,ba,2,nn,law,law,5.5,253,67
674,1,ba,2,nn,law,law,5.3,129,55
675,2,ba,2,nn,law,law,5.3,121,14
676,1,ba,2,nn,law,law,5.3,31,10
677,1,ba,2,nn,humanities,ling,9.3,58,28
678,1,ba,2,nn,humanities,ling,9.1,246,80
679,1,ba,2,nn,humanities,ling,9,226,46
680,1,ba,2,nn,humanities,ling,9.1,10,2
681,1,ba,2,nn,humanities,ling,9,151,45
682,1,ba,2,nn,humanities,ling,9.1,368,88
683,1,ba,2,nn,humanities,ling,9,254,73
684,1,ba,2,nn,humanities,ling,8.6,125,62
685,1,ba,2,nn,humanities,ling,8.4,391,99
686,1,ba,2,nn,humanities,ling,8.6,237,104
687,1,ba,2,nn,humanities,ling,8.4,226,44
688,1,ba,2,nn,humanities,ling,8.7,389,106
689,1,ba,2,nn,humanities,ling,8.3,177,72
690,1,ba,2,nn,humanities,ling,8.3,172,80
691,1,ba,2,nn,humanities,ling,8.4,102,31
692,2,ba,2,nn,humanities,ling,8.1,235,131
693,1,ba,2,nn,humanities,ling,8.1,95,39
694,1,ba,2,nn,humanities,ling,7.9,106,32
695,1,ba,2,nn,humanities,ling,8,438,52
696,1,ba,2,nn,humanities,ling,7.6,229,38
697,1,ba,2,nn,humanities,ling,7.6,144,39
698,1,ba,2,nn,humanities,ling,7.6,301,35
699,0,ba,2,nn,humanities,ling,7.3,0,0
700,1,ba,2,nn,humanities,ling,7.7,49,26
701,1,ba,2,nn,humanities,ling,7,270,42
702,2,ba,2,nn,humanities,ling,6.4,213,57
703,2,ba,2,nn,humanities,ling,6.6,11,6
704,1,ba,2,nn,management,management,9,447,74
705,1,ba,2,nn,management,management,9,55,28
706,1,ba,2,nn,management,management,8.8,134,55
707,1,ba,2,nn,management,management,9,188,66
708,1,ba,2,nn,management,management,8.8,395,103
709,1,ba,2,nn,management,management,8.8,393,119
710,1,ba,2,nn,management,management,8.8,193,70
711,1,ba,2,nn,management,management,8.6,247,76
712,1,ba,2,nn,management,management,8.6,458,223
713,1,ba,2,nn,management,management,8.6,180,70
714,1,ba,2,nn,management,management,8.4,460,15
715,1,ba,2,nn,management,management,8.6,141,32
716,1,ba,2,nn,management,management,8.4,77,37
717,2,ba,2,nn,management,management,8.2,489,113
718,2,ba,2,nn,management,management,8.4,241,95
719,1,ba,2,nn,management,management,8,349,55
720,1,ba,2,nn,management,management,8,240,43
721,1,ba,2,nn,management,management,8,240,91
722,1,ba,2,nn,management,management,8,150,23
723,1,ba,2,nn,management,management,7.8,153,58
724,1,ba,2,nn,management,management,8.2,176,37
725,1,ba,2,nn,management,management,8.2,0,0
726,1,ba,2,nn,management,management,7.8,234,38
727,1,ba,2,nn,management,management,7.8,102,30
728,1,ba,2,nn,management,management,8,275,68
729,2,ba,2,nn,management,management,7.8,278,55
730,1,ba,2,nn,management,management,7.8,80,26
731,2,ba,2,nn,management,management,7.6,235,41
732,1,ba,2,nn,management,management,8,292,32
733,1,ba,2,nn,management,management,7.8,0,0
734,1,ba,2,nn,management,management,7.8,287,103
735,1,ba,2,nn,management,management,8,155,61
736,1,ba,2,nn,management,management,7.6,387,83
737,1,ba,2,nn,management,management,8,574,107
738,1,ba,2,nn,management,management,7.6,177,39
739,0,ba,2,nn,management,management,7.6,0,0
740,1,ba,2,nn,management,management,7.8,66,26
741,1,ba,2,nn,management,management,7.8,846,158
742,1,ba,2,nn,management,management,7.6,55,22
743,1,ba,2,nn,management,management,7.6,67,30
744,1,ba,2,nn,management,management,7.4,167,52
745,1,ba,2,nn,management,management,7.6,339,83
746,2,ba,2,nn,management,management,7.6,188,52
747,1,ba,2,nn,management,management,7.4,348,40
748,1,ba,2,nn,management,management,7.6,229,58
749,1,ba,2,nn,management,management,7.6,525,119
750,1,ba,2,nn,management,management,7.2,0,0
751,1,ba,2,nn,management,management,7,458,48
752,0,ba,2,nn,management,management,7.8,0,0
753,2,ba,2,nn,management,management,7.6,597,143
754,0,ba,2,nn,management,management,7,0,0
755,1,ba,2,nn,management,management,7.4,84,31
756,0,ba,2,nn,management,management,7,0,0
757,1,ba,2,nn,management,management,7,70,25
758,1,ba,2,nn,management,management,8.5,298,53
759,1,ba,2,nn,management,management,6.8,80,32
760,2,ba,2,nn,management,management,6.6,162,29
761,1,ba,2,nn,management,management,7,283,67
762,1,ba,2,nn,management,management,6.8,138,74
763,2,ba,2,nn,management,management,7,44,30
764,2,ba,2,nn,management,management,6.8,145,82
765,1,ba,2,nn,management,management,6.2,144,21
766,1,ba,2,nn,management,management,6.6,156,41
767,1,ba,2,nn,management,management,6.8,187,32
768,1,ba,2,nn,management,management,6.6,241,41
769,1,ba,2,nn,management,management,7,159,65
770,0,ba,2,nn,management,management,6.8,0,0
771,1,ba,2,nn,management,management,6.6,115,31
772,2,ba,2,nn,management,management,6.6,49,32
773,1,ba,2,nn,management,management,6.6,160,45
774,1,ba,2,nn,management,management,6.4,202,67
775,1,ba,2,nn,management,management,6.8,156,51
776,2,ba,2,nn,management,management,6,117,27
777,2,ba,2,nn,management,management,5.6,206,96
778,1,ba,2,nn,management,management,6.2,97,36
779,2,ba,2,nn,management,management,5.6,88,27
780,2,ba,2,nn,management,management,6.3,108,37
781,1,ba,2,nn,management,management,5.4,845,58
782,1,ba,2,nn,management,management,6.2,158,68
783,1,ba,2,nn,management,management,6,1,0
784,2,ba,2,nn,management,management,5.2,360,77
785,1,ba,2,nn,management,management,5.6,232,58
786,2,ba,2,nn,management,management,5.4,40,30
787,2,ba,2,nn,management,management,6.2,253,139
788,1,ba,2,nn,management,management,5.4,207,72
789,2,ba,2,nn,management,management,5,432,140
790,2,ba,2,nn,management,management,5,2171,127
791,2,ba,2,nn,management,management,4.6,103,23
792,2,ba,2,nn,management,management,4.3,311,60
793,1,ba,2,nn,management,management,4.2,64,17
794,1,ba,2,nn,management,management,8,137,73
795,1,ba,2,nn,management,management,6,77,21
796,2,ba,2,nn,management,management,0,53,1
797,1,ba,2,nn,humanities,philology,9.5,53,24
798,1,ba,2,nn,humanities,philology,9.2,1192,120
799,1,ba,2,nn,humanities,philology,9,94,23
800,1,ba,2,nn,humanities,philology,9,58,23
801,1,ba,2,nn,humanities,philology,8.5,288,106
802,1,ba,2,nn,humanities,philology,7.8,102,25
803,1,ba,2,nn,humanities,philology,8.2,75,26
804,1,ba,2,nn,humanities,philology,7.7,147,20
805,1,ba,2,nn,humanities,philology,8,542,77
806,1,ba,2,nn,humanities,philology,8,166,63
807,1,ba,2,nn,humanities,philology,7.8,480,49
808,1,ba,2,nn,humanities,philology,8,166,59
809,1,ba,2,nn,humanities,philology,7.8,0,0
810,1,ba,2,nn,humanities,philology,7,52,17
811,2,ba,2,nn,humanities,philology,6.2,194,64
812,1,ba,3,nn,economics,economics,9.5,142,56
813,1,ba,3,nn,economics,economics,9.2,726,255
814,2,ba,3,nn,economics,economics,9.2,146,98
815,1,ba,3,nn,economics,economics,9.5,205,57
816,1,ba,3,nn,economics,economics,9.5,308,56
817,1,ba,3,nn,economics,economics,9.5,55,27
818,2,ba,3,nn,economics,economics,9.5,97,39
819,1,ba,3,nn,economics,economics,9,288,59
820,1,ba,3,nn,economics,economics,9,69,39
821,1,ba,3,nn,economics,economics,9,163,30
822,1,ba,3,nn,economics,economics,9,182,58
823,1,ba,3,nn,economics,economics,8.8,284,150
824,2,ba,3,nn,economics,economics,9,62,21
825,1,ba,3,nn,economics,economics,9,239,43
826,1,ba,3,nn,economics,economics,9,128,27
827,1,ba,3,nn,economics,economics,9,204,25
828,1,ba,3,nn,economics,economics,8.8,111,37
829,1,ba,3,nn,economics,economics,8.8,70,20
830,2,ba,3,nn,economics,economics,8.8,161,44
831,1,ba,3,nn,economics,economics,8.5,245,141
832,1,ba,3,nn,economics,economics,8.5,246,85
833,1,ba,3,nn,economics,economics,8.5,79,32
834,1,ba,3,nn,economics,economics,8.5,134,29
835,1,ba,3,nn,economics,economics,8.2,305,90
836,2,ba,3,nn,economics,economics,8.2,56,33
837,1,ba,3,nn,economics,economics,8.5,689,313
838,1,ba,3,nn,economics,economics,8.2,443,79
839,1,ba,3,nn,economics,economics,8.2,220,73
840,2,ba,3,nn,economics,economics,8.2,233,73
841,2,ba,3,nn,economics,economics,8.2,230,85
842,1,ba,3,nn,economics,economics,8.2,264,89
843,1,ba,3,nn,economics,economics,8.2,202,39
844,2,ba,3,nn,economics,economics,8,897,314
845,1,ba,3,nn,economics,economics,8,408,60
846,1,ba,3,nn,economics,economics,8,111,39
847,1,ba,3,nn,economics,economics,8,545,72
848,1,ba,3,nn,economics,economics,8,517,160
849,1,ba,3,nn,economics,economics,8,147,29
850,2,ba,3,nn,economics,economics,8,194,103
851,1,ba,3,nn,economics,economics,8,186,71
852,1,ba,3,nn,economics,economics,8,186,60
853,1,ba,3,nn,economics,economics,8,152,36
854,1,ba,3,nn,economics,economics,8,204,51
855,1,ba,3,nn,economics,economics,8,49,24
856,1,ba,3,nn,economics,economics,8,174,58
857,1,ba,3,nn,economics,economics,8,131,54
858,1,ba,3,nn,economics,economics,8,605,75
859,1,ba,3,nn,economics,economics,8,165,45
860,1,ba,3,nn,economics,economics,8,162,39
861,1,ba,3,nn,economics,economics,8,123,49
862,2,ba,3,nn,economics,economics,7.8,337,84
863,1,ba,3,nn,economics,economics,7.8,144,26
864,1,ba,3,nn,economics,economics,7.8,400,207
865,1,ba,3,nn,economics,economics,8,122,33
866,1,ba,3,nn,economics,economics,8,161,27
867,1,ba,3,nn,economics,economics,7.8,100,45
868,2,ba,3,nn,economics,economics,8,48,29
869,2,ba,3,nn,economics,economics,7.8,94,43
870,1,ba,3,nn,economics,economics,7.5,97,46
871,1,ba,3,nn,economics,economics,7.5,557,53
872,1,ba,3,nn,economics,economics,7.5,100,41
873,1,ba,3,nn,economics,economics,7.5,125,30
874,2,ba,3,nn,economics,economics,7.5,64,17
875,2,ba,3,nn,economics,economics,7.5,311,96
876,1,ba,3,nn,economics,economics,7.5,613,207
877,1,ba,3,nn,economics,economics,7.5,109,36
878,2,ba,3,nn,economics,economics,7.2,118,67
879,1,ba,3,nn,economics,economics,7,343,74
880,1,ba,3,nn,economics,economics,7,176,41
881,2,ba,3,nn,economics,economics,7,261,143
882,1,ba,3,nn,economics,economics,7,373,99
883,1,ba,3,nn,economics,economics,7,253,78
884,1,ba,3,nn,economics,economics,7,184,41
885,1,ba,3,nn,economics,economics,7,453,105
886,1,ba,3,nn,economics,economics,7,202,63
887,2,ba,3,nn,economics,economics,7,264,133
888,1,ba,3,nn,economics,economics,7,325,60
889,1,ba,3,nn,economics,economics,7,623,183
890,1,ba,3,nn,economics,economics,6.8,289,88
891,1,ba,3,nn,economics,economics,6.8,278,53
892,2,ba,3,nn,economics,economics,6.5,112,68
893,2,ba,3,nn,economics,economics,6.5,136,31
894,1,ba,3,nn,economics,economics,6.5,55,25
895,1,ba,3,nn,economics,economics,6.5,123,33
896,2,ba,3,nn,economics,economics,6.2,183,52
897,2,ba,3,nn,economics,economics,6.2,178,70
898,1,ba,3,nn,economics,economics,6,0,0
899,2,ba,3,nn,economics,economics,6,207,58
900,1,ba,3,nn,economics,economics,6,202,30
901,2,ba,3,nn,economics,economics,6,159,69
902,1,ba,3,nn,economics,economics,6,177,46
903,1,ba,3,nn,economics,economics,6,363,73
904,1,ba,3,nn,economics,economics,5.8,200,46
905,1,ba,3,nn,economics,economics,6.5,678,287
906,2,ba,3,nn,economics,economics,6,124,51
907,2,ba,3,nn,economics,economics,6,142,63
908,1,ba,3,nn,economics,economics,5.8,243,55
909,1,ba,3,nn,economics,economics,5.8,482,95
910,2,ba,3,nn,economics,economics,5.5,1145,24
911,2,ba,3,nn,economics,economics,5.5,289,142
912,1,ba,3,nn,economics,economics,5.2,57,23
913,1,ba,3,nn,economics,economics,5.2,135,55
914,2,ba,3,nn,economics,economics,5.5,139,30
915,2,ba,3,nn,economics,economics,5.2,153,49
916,2,ba,3,nn,economics,economics,5,103,15
917,2,ba,3,nn,economics,economics,4.8,91,48
918,2,ba,3,nn,economics,economics,4.5,104,50
919,2,ba,3,nn,economics,economics,4.2,99,51
920,0,ba,3,nn,economics,economics,4,0,0
921,1,ba,3,nn,economics,economics,7,98,51
922,1,ba,3,nn,economics,economics,0,148,60
923,1,ba,3,nn,math_and_cs,inf,9.2,79,43
924,1,ba,3,nn,math_and_cs,inf,9,570,178
925,2,ba,3,nn,math_and_cs,inf,9,80,26
926,1,ba,3,nn,math_and_cs,inf,8.8,120,24
927,1,ba,3,nn,math_and_cs,inf,8.4,75,12
928,1,ba,3,nn,math_and_cs,inf,8.3,109,15
929,2,ba,3,nn,math_and_cs,inf,8.4,59,18
930,1,ba,3,nn,math_and_cs,inf,8.5,299,49
931,2,ba,3,nn,math_and_cs,inf,8.6,462,197
932,2,ba,3,nn,math_and_cs,inf,8.4,321,62
933,2,ba,3,nn,math_and_cs,inf,7.9,82,15
934,2,ba,3,nn,math_and_cs,inf,8.2,224,109
935,2,ba,3,nn,math_and_cs,inf,8,194,52
936,1,ba,3,nn,math_and_cs,inf,8,302,54
937,1,ba,3,nn,math_and_cs,inf,8,159,55
938,1,ba,3,nn,math_and_cs,inf,7.8,479,177
939,1,ba,3,nn,math_and_cs,inf,8,184,51
940,1,ba,3,nn,math_and_cs,inf,7.8,149,48
941,1,ba,3,nn,math_and_cs,inf,7.8,82,31
942,1,ba,3,nn,math_and_cs,inf,7.8,215,54
943,1,ba,3,nn,math_and_cs,inf,7.8,604,54
944,2,ba,3,nn,math_and_cs,inf,7.5,148,52
945,2,ba,3,nn,math_and_cs,inf,7.4,137,45
946,1,ba,3,nn,math_and_cs,inf,7.5,799,194
947,2,ba,3,nn,math_and_cs,inf,7.4,322,38
948,2,ba,3,nn,math_and_cs,inf,7.3,54,17
949,1,ba,3,nn,math_and_cs,inf,7.5,388,85
950,1,ba,3,nn,math_and_cs,inf,7.5,295,49
951,0,ba,3,nn,math_and_cs,inf,7.5,0,0
952,1,ba,3,nn,math_and_cs,inf,7.5,335,101
953,1,ba,3,nn,math_and_cs,inf,7.2,398,58
954,2,ba,3,nn,math_and_cs,inf,7.6,511,56
955,1,ba,3,nn,math_and_cs,inf,7.3,201,94
956,1,ba,3,nn,math_and_cs,inf,7.3,137,21
957,1,ba,3,nn,math_and_cs,inf,7,216,30
958,1,ba,3,nn,math_and_cs,inf,7.2,104,36
959,0,ba,3,nn,math_and_cs,inf,7.1,0,0
960,1,ba,3,nn,math_and_cs,inf,7,256,74
961,2,ba,3,nn,math_and_cs,inf,6.8,129,24
962,1,ba,3,nn,math_and_cs,inf,7.2,213,42
963,2,ba,3,nn,math_and_cs,inf,7,149,61
964,1,ba,3,nn,math_and_cs,inf,7.2,154,62
965,2,ba,3,nn,math_and_cs,inf,7.1,226,99
966,2,ba,3,nn,math_and_cs,inf,7,15,10
967,2,ba,3,nn,math_and_cs,inf,6.8,113,35
968,2,ba,3,nn,math_and_cs,inf,6.8,284,56
969,1,ba,3,nn,math_and_cs,inf,6.8,206,46
970,1,ba,3,nn,math_and_cs,inf,6.8,178,42
971,1,ba,3,nn,math_and_cs,inf,6.8,495,200
972,1,ba,3,nn,math_and_cs,inf,6.8,293,79
973,2,ba,3,nn,math_and_cs,inf,6.8,128,42
974,1,ba,3,nn,math_and_cs,inf,7,317,21
975,2,ba,3,nn,math_and_cs,inf,6.6,128,48
976,1,ba,3,nn,math_and_cs,inf,7,206,41
977,1,ba,3,nn,math_and_cs,inf,6.8,120,54
978,2,ba,3,nn,math_and_cs,inf,6.6,42,9
979,1,ba,3,nn,math_and_cs,inf,6.2,372,75
980,2,ba,3,nn,math_and_cs,inf,6.6,520,123
981,0,ba,3,nn,math_and_cs,inf,6.4,0,0
982,2,ba,3,nn,math_and_cs,inf,6.2,324,87
983,2,ba,3,nn,math_and_cs,inf,6.2,244,54
984,2,ba,3,nn,math_and_cs,inf,6.4,79,21
985,1,ba,3,nn,math_and_cs,inf,5.5,61,16
986,2,ba,3,nn,math_and_cs,inf,5.8,350,80
987,2,ba,3,nn,math_and_cs,inf,5.8,206,34
988,2,ba,3,nn,math_and_cs,inf,6,45,6
989,1,ba,3,nn,math_and_cs,inf,5.2,376,62
990,2,ba,3,nn,math_and_cs,inf,5.2,410,136
991,1,ba,3,nn,math_and_cs,inf,4.8,80,35
992,2,ba,3,nn,math_and_cs,inf,5,485,67
993,2,ba,3,nn,math_and_cs,inf,4.8,183,41
994,2,ba,3,nn,law,law,9,149,55
995,2,ba,3,nn,law,law,8.3,795,451
996,2,ba,3,nn,law,law,8.3,95,40
997,2,ba,3,nn,law,law,8.3,192,54
998,1,ba,3,nn,law,law,8.3,268,56
999,2,ba,3,nn,law,law,8.3,171,52
1000,1,ba,3,nn,law,law,8.3,207,57
1001,1,ba,3,nn,law,law,8.3,318,148
1002,1,ba,3,nn,law,law,8.3,178,80
1003,2,ba,3,nn,law,law,8,233,64
1004,2,ba,3,nn,law,law,8,245,71
1005,2,ba,3,nn,law,law,8,180,80
1006,2,ba,3,nn,law,law,8,195,74
1007,0,ba,3,nn,law,law,7.7,0,0
1008,2,ba,3,nn,law,law,7.7,101,43
1009,1,ba,3,nn,law,law,8,80,29
1010,1,ba,3,nn,law,law,8,543,234
1011,1,ba,3,nn,law,law,7.7,524,114
1012,1,ba,3,nn,law,law,7.7,240,71
1013,1,ba,3,nn,law,law,7.7,62,29
1014,2,ba,3,nn,law,law,7.7,290,69
1015,2,ba,3,nn,law,law,7.7,772,251
1016,1,ba,3,nn,law,law,7.7,79,29
1017,1,ba,3,nn,law,law,7.7,1112,146
1018,0,ba,3,nn,law,law,7.7,0,0
1019,1,ba,3,nn,law,law,7.7,435,138
1020,2,ba,3,nn,law,law,7.7,123,70
1021,1,ba,3,nn,law,law,7.3,492,80
1022,2,ba,3,nn,law,law,7.3,302,95
1023,1,ba,3,nn,law,law,7.3,243,67
1024,1,ba,3,nn,law,law,7.3,405,61
1025,1,ba,3,nn,law,law,7.3,671,214
1026,2,ba,3,nn,law,law,7.3,693,239
1027,1,ba,3,nn,law,law,7.3,277,43
1028,1,ba,3,nn,law,law,7.3,242,60
1029,0,ba,3,nn,law,law,7,0,0
1030,1,ba,3,nn,law,law,7,273,77
1031,1,ba,3,nn,law,law,6.7,251,43
1032,1,ba,3,nn,law,law,6.7,48,16
1033,1,ba,3,nn,law,law,6.7,0,0
1034,1,ba,3,nn,law,law,6.7,193,58
1035,1,ba,3,nn,law,law,6.7,92,26
1036,0,ba,3,nn,law,law,6.7,0,0
1037,1,ba,3,nn,law,law,6.7,147,34
1038,1,ba,3,nn,law,law,6.7,0,0
1039,2,ba,3,nn,law,law,6.3,110,27
1040,1,ba,3,nn,law,law,6.3,253,36
1041,1,ba,3,nn,law,law,6,304,57
1042,1,ba,3,nn,law,law,6.3,103,27
1043,1,ba,3,nn,law,law,6,211,50
1044,2,ba,3,nn,law,law,6,161,37
1045,1,ba,3,nn,law,law,5.7,1396,114
1046,1,ba,3,nn,law,law,5.3,0,0
1047,2,ba,3,nn,law,law,5.3,120,49
1048,1,ba,3,nn,law,law,5.3,162,44
1049,2,ba,3,nn,law,law,5,346,118
1050,1,ba,3,nn,law,law,5,138,31
1051,2,ba,3,nn,law,law,5,67,11
1052,1,ba,3,nn,humanities,ling,9.7,117,21
1053,1,ba,3,nn,humanities,ling,9.7,104,31
1054,1,ba,3,nn,humanities,ling,9.3,86,32
1055,1,ba,3,nn,humanities,ling,9.5,139,24
1056,1,ba,3,nn,humanities,ling,9.5,72,23
1057,1,ba,3,nn,humanities,ling,8.8,164,55
1058,1,ba,3,nn,humanities,ling,8.5,64,17
1059,1,ba,3,nn,humanities,ling,8,372,70
1060,1,ba,3,nn,humanities,ling,8.3,207,44
1061,1,ba,3,nn,humanities,ling,7.4,197,52
1062,1,ba,3,nn,humanities,ling,8.2,0,0
1063,1,ba,3,nn,humanities,ling,7.7,383,70
1064,1,ba,3,nn,humanities,ling,7.2,80,18
1065,1,ba,3,nn,humanities,ling,6.8,50,16
1066,1,ba,3,nn,humanities,ling,6.2,557,155
1067,2,ba,3,nn,humanities,ling,5.7,105,53
1068,0,ba,3,nn,humanities,ling,7,0,0
1069,1,ba,3,nn,humanities,ling,5,394,45
1070,2,ba,3,nn,humanities,ling,10,327,98
1071,1,ba,3,nn,humanities,ling,9.7,520,65
